time;precipitation_sum;Estado;Sigla;Latitude;Longitude
2025-03-08;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-03-09;34,5;Rio Grande do Sul;RS;-30,03;-51,23
2025-03-10;0,3;Rio Grande do Sul;RS;-30,03;-51,23
2025-03-11;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-03-12;1,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-03-13;0,8;Rio Grande do Sul;RS;-30,03;-51,23
2025-03-14;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2025-03-15;0,5;Rio Grande do Sul;RS;-30,03;-51,23
2025-03-16;2,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-03-17;0,8;Rio Grande do Sul;RS;-30,03;-51,23
2025-03-18;1,6;Rio Grande do Sul;RS;-30,03;-51,23
2025-03-19;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-03-20;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-03-21;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-03-22;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-03-23;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-03-24;2,6;Rio Grande do Sul;RS;-30,03;-51,23
2025-03-25;0,6;Rio Grande do Sul;RS;-30,03;-51,23
2025-03-26;0,7;Rio Grande do Sul;RS;-30,03;-51,23
2025-03-27;8,9;Rio Grande do Sul;RS;-30,03;-51,23
2025-03-28;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-03-29;0,2;Rio Grande do Sul;RS;-30,03;-51,23
2025-03-30;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-03-31;4,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-04-01;2,3;Rio Grande do Sul;RS;-30,03;-51,23
2025-04-02;21,6;Rio Grande do Sul;RS;-30,03;-51,23
2025-04-03;3,3;Rio Grande do Sul;RS;-30,03;-51,23
2025-04-04;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2025-04-05;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2025-04-06;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-04-07;7,7;Rio Grande do Sul;RS;-30,03;-51,23
2025-04-08;46,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-04-09;0,7;Rio Grande do Sul;RS;-30,03;-51,23
2025-04-10;1,3;Rio Grande do Sul;RS;-30,03;-51,23
2025-04-11;2,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-04-12;0,5;Rio Grande do Sul;RS;-30,03;-51,23
2025-04-13;15,1;Rio Grande do Sul;RS;-30,03;-51,23
2025-04-14;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-04-15;0,5;Rio Grande do Sul;RS;-30,03;-51,23
2025-04-16;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-04-17;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-04-18;3,3;Rio Grande do Sul;RS;-30,03;-51,23
2025-04-19;0,2;Rio Grande do Sul;RS;-30,03;-51,23
2025-04-20;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-04-21;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-04-22;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-04-23;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-04-24;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-04-25;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2025-04-26;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-04-27;16,4;Rio Grande do Sul;RS;-30,03;-51,23
2025-04-28;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-04-29;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-04-30;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-05-01;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-05-02;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-05-03;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-05-04;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-05-05;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-05-06;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-05-07;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-05-08;0,2;Rio Grande do Sul;RS;-30,03;-51,23
2025-05-09;38,3;Rio Grande do Sul;RS;-30,03;-51,23
2025-05-10;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-05-11;0,9;Rio Grande do Sul;RS;-30,03;-51,23
2025-05-12;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-05-13;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-05-14;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-05-15;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-05-16;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-05-17;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-05-18;5,1;Rio Grande do Sul;RS;-30,03;-51,23
2025-05-19;5,2;Rio Grande do Sul;RS;-30,03;-51,23
2025-05-20;12,7;Rio Grande do Sul;RS;-30,03;-51,23
2025-05-21;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-05-22;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-05-23;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-05-24;10,3;Rio Grande do Sul;RS;-30,03;-51,23
2025-05-25;2,5;Rio Grande do Sul;RS;-30,03;-51,23
2025-05-26;8,4;Rio Grande do Sul;RS;-30,03;-51,23
2025-05-27;11,6;Rio Grande do Sul;RS;-30,03;-51,23
2025-05-28;42,9;Rio Grande do Sul;RS;-30,03;-51,23
2025-05-29;66,5;Rio Grande do Sul;RS;-30,03;-51,23
2025-05-30;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-05-31;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-06-01;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-06-02;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-06-03;3,7;Rio Grande do Sul;RS;-30,03;-51,23
2025-06-04;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-06-05;2,7;Rio Grande do Sul;RS;-30,03;-51,23
2025-06-06;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-06-07;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-06-08;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-06-09;0,3;Rio Grande do Sul;RS;-30,03;-51,23
2025-06-10;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-06-11;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-06-12;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-06-13;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-06-14;8,4;Rio Grande do Sul;RS;-30,03;-51,23
2025-06-15;8,1;Rio Grande do Sul;RS;-30,03;-51,23
2025-06-16;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-06-17;40,8;Rio Grande do Sul;RS;-30,03;-51,23
2025-06-18;65,9;Rio Grande do Sul;RS;-30,03;-51,23
2025-06-19;15,9;Rio Grande do Sul;RS;-30,03;-51,23
2025-06-20;5,3;Rio Grande do Sul;RS;-30,03;-51,23
2025-06-21;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-06-22;6,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-06-23;2,1;Rio Grande do Sul;RS;-30,03;-51,23
2025-06-24;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-06-25;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-06-26;9,4;Rio Grande do Sul;RS;-30,03;-51,23
2025-06-27;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-06-28;23,6;Rio Grande do Sul;RS;-30,03;-51,23
2025-06-29;13,3;Rio Grande do Sul;RS;-30,03;-51,23
2025-06-30;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2025-07-01;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-07-02;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-07-03;0,2;Rio Grande do Sul;RS;-30,03;-51,23
2025-07-04;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-07-05;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-07-06;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-07-07;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-07-08;0,2;Rio Grande do Sul;RS;-30,03;-51,23
2025-07-09;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-07-10;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-07-11;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-07-12;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-07-13;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-07-14;1,3;Rio Grande do Sul;RS;-30,03;-51,23
2025-07-15;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-07-16;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-07-17;5,9;Rio Grande do Sul;RS;-30,03;-51,23
2025-07-18;4,2;Rio Grande do Sul;RS;-30,03;-51,23
2025-07-19;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-07-20;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-07-21;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-07-22;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-07-23;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-07-24;3,2;Rio Grande do Sul;RS;-30,03;-51,23
2025-07-25;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-07-26;9,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-07-27;81,7;Rio Grande do Sul;RS;-30,03;-51,23
2025-07-28;5,2;Rio Grande do Sul;RS;-30,03;-51,23
2025-07-29;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-07-30;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-07-31;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-08-01;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-08-02;1,3;Rio Grande do Sul;RS;-30,03;-51,23
2025-08-03;42,5;Rio Grande do Sul;RS;-30,03;-51,23
2025-08-04;13,8;Rio Grande do Sul;RS;-30,03;-51,23
2025-08-05;2,5;Rio Grande do Sul;RS;-30,03;-51,23
2025-08-06;0,3;Rio Grande do Sul;RS;-30,03;-51,23
2025-08-07;8,3;Rio Grande do Sul;RS;-30,03;-51,23
2025-08-08;6,3;Rio Grande do Sul;RS;-30,03;-51,23
2025-08-09;0,7;Rio Grande do Sul;RS;-30,03;-51,23
2025-08-10;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-08-11;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-08-12;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-08-13;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-08-14;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2025-08-15;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-08-16;0,5;Rio Grande do Sul;RS;-30,03;-51,23
2025-08-17;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-08-18;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-08-19;2,2;Rio Grande do Sul;RS;-30,03;-51,23
2025-08-20;5,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-08-21;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-08-22;13,3;Rio Grande do Sul;RS;-30,03;-51,23
2025-08-23;14,2;Rio Grande do Sul;RS;-30,03;-51,23
2025-08-24;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-08-25;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-08-26;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-08-27;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-08-28;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-08-29;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-08-30;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-08-31;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-09-01;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-09-02;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-09-03;2,3;Rio Grande do Sul;RS;-30,03;-51,23
2025-09-04;31,5;Rio Grande do Sul;RS;-30,03;-51,23
2025-09-05;1,2;Rio Grande do Sul;RS;-30,03;-51,23
2025-09-06;0,2;Rio Grande do Sul;RS;-30,03;-51,23
2025-09-07;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-09-08;17,2;Rio Grande do Sul;RS;-30,03;-51,23
2025-09-09;13,4;Rio Grande do Sul;RS;-30,03;-51,23
2025-09-10;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-09-11;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-09-12;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-09-13;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-09-14;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-09-15;8,3;Rio Grande do Sul;RS;-30,03;-51,23
2025-09-16;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2025-09-17;0,4;Rio Grande do Sul;RS;-30,03;-51,23
2025-09-18;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-09-19;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-09-20;17,5;Rio Grande do Sul;RS;-30,03;-51,23
2025-09-21;23,9;Rio Grande do Sul;RS;-30,03;-51,23
2025-09-22;18,8;Rio Grande do Sul;RS;-30,03;-51,23
2025-09-23;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-09-24;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-09-25;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-09-26;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-09-27;0,3;Rio Grande do Sul;RS;-30,03;-51,23
2025-09-28;7,6;Rio Grande do Sul;RS;-30,03;-51,23
2025-09-29;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-09-30;6,8;Rio Grande do Sul;RS;-30,03;-51,23
2025-10-01;1,6;Rio Grande do Sul;RS;-30,03;-51,23
2025-10-02;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2025-10-03;4,1;Rio Grande do Sul;RS;-30,03;-51,23
2025-10-04;0,9;Rio Grande do Sul;RS;-30,03;-51,23
2025-10-05;5,7;Rio Grande do Sul;RS;-30,03;-51,23
2025-10-06;29,3;Rio Grande do Sul;RS;-30,03;-51,23
2025-10-07;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2025-10-08;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-10-09;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-10-10;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-10-11;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-10-12;18,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-10-13;1,5;Rio Grande do Sul;RS;-30,03;-51,23
2025-10-14;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-10-15;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-10-16;0,3;Rio Grande do Sul;RS;-30,03;-51,23
2025-10-17;2,6;Rio Grande do Sul;RS;-30,03;-51,23
2025-10-18;6,6;Rio Grande do Sul;RS;-30,03;-51,23
2025-10-19;0,9;Rio Grande do Sul;RS;-30,03;-51,23
2025-10-20;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-10-21;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-10-22;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-10-23;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-10-24;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-10-25;2,4;Rio Grande do Sul;RS;-30,03;-51,23
2025-10-26;1,3;Rio Grande do Sul;RS;-30,03;-51,23
2025-10-27;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2025-10-28;22,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-10-29;9,5;Rio Grande do Sul;RS;-30,03;-51,23
2025-10-30;1,4;Rio Grande do Sul;RS;-30,03;-51,23
2025-10-31;1,9;Rio Grande do Sul;RS;-30,03;-51,23
2025-11-01;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-11-02;0,2;Rio Grande do Sul;RS;-30,03;-51,23
2025-11-03;1,7;Rio Grande do Sul;RS;-30,03;-51,23
2025-11-04;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2025-11-05;1,6;Rio Grande do Sul;RS;-30,03;-51,23
2025-11-06;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2025-11-07;35,9;Rio Grande do Sul;RS;-30,03;-51,23
2025-11-08;11,8;Rio Grande do Sul;RS;-30,03;-51,23
2025-11-09;0,4;Rio Grande do Sul;RS;-30,03;-51,23
2025-11-10;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-11-11;0,3;Rio Grande do Sul;RS;-30,03;-51,23
2025-11-12;0,8;Rio Grande do Sul;RS;-30,03;-51,23
2025-11-13;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-11-14;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-11-15;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-11-16;24,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-11-17;6,4;Rio Grande do Sul;RS;-30,03;-51,23
2025-11-18;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-11-19;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-11-20;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-11-21;6,2;Rio Grande do Sul;RS;-30,03;-51,23
2025-11-22;0,3;Rio Grande do Sul;RS;-30,03;-51,23
2025-11-23;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-11-24;1,1;Rio Grande do Sul;RS;-30,03;-51,23
2025-11-25;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-11-26;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-11-27;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-11-28;5,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-11-29;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-11-30;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-12-01;2,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-12-02;0,4;Rio Grande do Sul;RS;-30,03;-51,23
2025-12-03;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2025-12-04;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-12-05;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-12-06;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-12-07;0,9;Rio Grande do Sul;RS;-30,03;-51,23
2025-12-08;3,5;Rio Grande do Sul;RS;-30,03;-51,23
2025-12-09;38,1;Rio Grande do Sul;RS;-30,03;-51,23
2025-12-10;24,2;Rio Grande do Sul;RS;-30,03;-51,23
2025-12-11;0,2;Rio Grande do Sul;RS;-30,03;-51,23
2025-12-12;2,4;Rio Grande do Sul;RS;-30,03;-51,23
2025-12-13;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-12-14;0,2;Rio Grande do Sul;RS;-30,03;-51,23
2025-12-15;5,9;Rio Grande do Sul;RS;-30,03;-51,23
2025-12-16;1,3;Rio Grande do Sul;RS;-30,03;-51,23
2025-12-17;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-12-18;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-12-19;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-12-20;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-12-21;1,9;Rio Grande do Sul;RS;-30,03;-51,23
2025-12-22;19,7;Rio Grande do Sul;RS;-30,03;-51,23
2025-12-23;5,6;Rio Grande do Sul;RS;-30,03;-51,23
2025-12-24;12,1;Rio Grande do Sul;RS;-30,03;-51,23
2025-12-25;25,7;Rio Grande do Sul;RS;-30,03;-51,23
2025-12-26;1,2;Rio Grande do Sul;RS;-30,03;-51,23
2025-12-27;4,5;Rio Grande do Sul;RS;-30,03;-51,23
2025-12-28;10,5;Rio Grande do Sul;RS;-30,03;-51,23
2025-12-29;2,2;Rio Grande do Sul;RS;-30,03;-51,23
2025-12-30;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-12-31;0,7;Rio Grande do Sul;RS;-30,03;-51,23
2023-01-01;2,0;Santa Catarina;SC;-27,59;-48,55
2023-01-02;0,5;Santa Catarina;SC;-27,59;-48,55
2023-01-03;2,3;Santa Catarina;SC;-27,59;-48,55
2023-01-04;5,9;Santa Catarina;SC;-27,59;-48,55
2023-01-05;0,2;Santa Catarina;SC;-27,59;-48,55
2023-01-06;3,7;Santa Catarina;SC;-27,59;-48,55
2023-01-07;3,2;Santa Catarina;SC;-27,59;-48,55
2023-01-08;2,3;Santa Catarina;SC;-27,59;-48,55
2023-01-09;1,4;Santa Catarina;SC;-27,59;-48,55
2023-01-10;6,2;Santa Catarina;SC;-27,59;-48,55
2023-01-11;3,4;Santa Catarina;SC;-27,59;-48,55
2023-01-12;0,0;Santa Catarina;SC;-27,59;-48,55
2023-01-13;2,7;Santa Catarina;SC;-27,59;-48,55
2023-01-14;7,8;Santa Catarina;SC;-27,59;-48,55
2023-01-15;20,0;Santa Catarina;SC;-27,59;-48,55
2023-01-16;5,2;Santa Catarina;SC;-27,59;-48,55
2023-01-17;2,3;Santa Catarina;SC;-27,59;-48,55
2023-01-18;24,5;Santa Catarina;SC;-27,59;-48,55
2023-01-19;8,6;Santa Catarina;SC;-27,59;-48,55
2023-01-20;10,4;Santa Catarina;SC;-27,59;-48,55
2023-01-21;0,8;Santa Catarina;SC;-27,59;-48,55
2023-01-22;6,6;Santa Catarina;SC;-27,59;-48,55
2023-01-23;2,2;Santa Catarina;SC;-27,59;-48,55
2023-01-24;0,1;Santa Catarina;SC;-27,59;-48,55
2023-01-25;1,5;Santa Catarina;SC;-27,59;-48,55
2023-01-26;1,3;Santa Catarina;SC;-27,59;-48,55
2023-01-27;0,1;Santa Catarina;SC;-27,59;-48,55
2023-01-28;1,2;Santa Catarina;SC;-27,59;-48,55
2023-01-29;17,6;Santa Catarina;SC;-27,59;-48,55
2023-01-30;3,7;Santa Catarina;SC;-27,59;-48,55
2023-01-31;4,3;Santa Catarina;SC;-27,59;-48,55
2023-02-01;12,5;Santa Catarina;SC;-27,59;-48,55
2023-02-02;17,9;Santa Catarina;SC;-27,59;-48,55
2023-02-03;38,8;Santa Catarina;SC;-27,59;-48,55
2023-02-04;5,9;Santa Catarina;SC;-27,59;-48,55
2023-02-05;0,7;Santa Catarina;SC;-27,59;-48,55
2023-02-06;2,0;Santa Catarina;SC;-27,59;-48,55
2023-02-07;1,8;Santa Catarina;SC;-27,59;-48,55
2023-02-08;7,3;Santa Catarina;SC;-27,59;-48,55
2023-02-09;7,0;Santa Catarina;SC;-27,59;-48,55
2023-02-10;13,4;Santa Catarina;SC;-27,59;-48,55
2023-02-11;1,9;Santa Catarina;SC;-27,59;-48,55
2023-02-12;1,5;Santa Catarina;SC;-27,59;-48,55
2023-02-13;0,8;Santa Catarina;SC;-27,59;-48,55
2023-02-14;7,6;Santa Catarina;SC;-27,59;-48,55
2023-02-15;14,0;Santa Catarina;SC;-27,59;-48,55
2023-02-16;7,9;Santa Catarina;SC;-27,59;-48,55
2023-02-17;11,9;Santa Catarina;SC;-27,59;-48,55
2023-02-18;0,2;Santa Catarina;SC;-27,59;-48,55
2023-02-19;0,3;Santa Catarina;SC;-27,59;-48,55
2023-02-20;44,3;Santa Catarina;SC;-27,59;-48,55
2023-02-21;0,5;Santa Catarina;SC;-27,59;-48,55
2023-02-22;0,0;Santa Catarina;SC;-27,59;-48,55
2023-02-23;29,5;Santa Catarina;SC;-27,59;-48,55
2023-02-24;28,8;Santa Catarina;SC;-27,59;-48,55
2023-02-25;0,0;Santa Catarina;SC;-27,59;-48,55
2023-02-26;0,0;Santa Catarina;SC;-27,59;-48,55
2023-02-27;0,0;Santa Catarina;SC;-27,59;-48,55
2023-02-28;1,6;Santa Catarina;SC;-27,59;-48,55
2023-03-01;1,4;Santa Catarina;SC;-27,59;-48,55
2023-03-02;2,8;Santa Catarina;SC;-27,59;-48,55
2023-03-03;0,4;Santa Catarina;SC;-27,59;-48,55
2023-03-04;2,6;Santa Catarina;SC;-27,59;-48,55
2023-03-05;13,5;Santa Catarina;SC;-27,59;-48,55
2023-03-06;13,8;Santa Catarina;SC;-27,59;-48,55
2023-03-07;1,1;Santa Catarina;SC;-27,59;-48,55
2023-03-08;1,7;Santa Catarina;SC;-27,59;-48,55
2023-03-09;0,7;Santa Catarina;SC;-27,59;-48,55
2023-03-10;10,5;Santa Catarina;SC;-27,59;-48,55
2023-03-11;5,9;Santa Catarina;SC;-27,59;-48,55
2023-03-12;8,1;Santa Catarina;SC;-27,59;-48,55
2023-03-13;10,9;Santa Catarina;SC;-27,59;-48,55
2023-03-14;6,2;Santa Catarina;SC;-27,59;-48,55
2023-03-15;7,1;Santa Catarina;SC;-27,59;-48,55
2023-03-16;1,4;Santa Catarina;SC;-27,59;-48,55
2023-03-17;1,9;Santa Catarina;SC;-27,59;-48,55
2023-03-18;0,2;Santa Catarina;SC;-27,59;-48,55
2023-03-19;0,0;Santa Catarina;SC;-27,59;-48,55
2023-03-20;0,0;Santa Catarina;SC;-27,59;-48,55
2023-03-21;1,9;Santa Catarina;SC;-27,59;-48,55
2023-03-22;16,2;Santa Catarina;SC;-27,59;-48,55
2023-03-23;4,0;Santa Catarina;SC;-27,59;-48,55
2023-03-24;0,2;Santa Catarina;SC;-27,59;-48,55
2023-03-25;1,0;Santa Catarina;SC;-27,59;-48,55
2023-03-26;0,9;Santa Catarina;SC;-27,59;-48,55
2023-03-27;0,0;Santa Catarina;SC;-27,59;-48,55
2023-03-28;0,0;Santa Catarina;SC;-27,59;-48,55
2023-03-29;1,1;Santa Catarina;SC;-27,59;-48,55
2023-03-30;0,4;Santa Catarina;SC;-27,59;-48,55
2023-03-31;0,0;Santa Catarina;SC;-27,59;-48,55
2023-04-01;0,8;Santa Catarina;SC;-27,59;-48,55
2023-04-02;0,0;Santa Catarina;SC;-27,59;-48,55
2023-04-03;0,0;Santa Catarina;SC;-27,59;-48,55
2023-04-04;0,0;Santa Catarina;SC;-27,59;-48,55
2023-04-05;0,5;Santa Catarina;SC;-27,59;-48,55
2023-04-06;6,1;Santa Catarina;SC;-27,59;-48,55
2023-04-07;23,2;Santa Catarina;SC;-27,59;-48,55
2023-04-08;1,9;Santa Catarina;SC;-27,59;-48,55
2023-04-09;0,2;Santa Catarina;SC;-27,59;-48,55
2023-04-10;0,1;Santa Catarina;SC;-27,59;-48,55
2023-04-11;0,0;Santa Catarina;SC;-27,59;-48,55
2023-04-12;0,0;Santa Catarina;SC;-27,59;-48,55
2023-04-13;0,0;Santa Catarina;SC;-27,59;-48,55
2023-04-14;13,1;Santa Catarina;SC;-27,59;-48,55
2023-04-15;2,0;Santa Catarina;SC;-27,59;-48,55
2023-04-16;6,6;Santa Catarina;SC;-27,59;-48,55
2023-04-17;23,6;Santa Catarina;SC;-27,59;-48,55
2023-04-18;2,9;Santa Catarina;SC;-27,59;-48,55
2023-04-19;0,0;Santa Catarina;SC;-27,59;-48,55
